Date,Open,High,Low,Close,Volume,Adj Close
2010-05-12,19.60,19.80,19.60,19.80,15000,3.930637
2010-05-11,19.95,20.050001,19.82,20.050001,18500,3.980267
2010-05-10,20.10,20.10,19.80,19.80,9000,3.930637
2010-05-07,19.680001,19.680001,19.10,19.50,30500,3.871082
2010-05-06,19.809999,19.809999,18.95,18.95,13500,3.761898
2010-05-05,20.53,20.53,20.50,20.50,4500,4.069599
2010-05-04,20.999999,20.999999,20.599999,20.599999,28000,4.089451
2010-05-03,21.199999,21.35,21.199999,21.300001,9500,4.228413
2010-04-30,21.15,21.15,20.999999,20.999999,860500,4.168857
2010-04-29,20.699999,20.95,20.650001,20.95,2500,4.158932
2010-04-28,20.75,20.75,20.56,20.75,10500,4.119228
2010-04-27,20.550001,20.699999,20.30,20.30,100000,4.029896
2010-04-26,21.040001,21.040001,21.040001,21.040001,6000,4.176798
2010-04-23,20.710001,20.869999,20.710001,20.869999,9000,4.14305
2010-04-22,20.39,20.39,20.39,20.39,2500,4.047762
2010-04-21,20.380001,20.380001,20.250001,20.250001,3500,4.01997
2010-04-20,20.050001,20.339999,20.050001,20.339999,13500,4.037836
2010-04-19,20.190001,20.190001,20.190001,20.190001,2500,4.008059
2010-04-16,20.50,20.50,20.27,20.27,24000,4.02394
2010-04-15,20.699999,20.699999,20.550001,20.69,19000,4.107317
2010-04-14,20.580001,20.999999,20.580001,20.999999,28000,4.168857
2010-04-13,20.56,20.85,20.56,20.85,27000,4.13908
2010-04-12,20.98,21.05,20.699999,20.699999,35000,4.109302
2010-04-09,20.650001,20.95,20.650001,20.95,32000,4.158932
2010-04-08,20.20,20.450001,20.20,20.450001,23500,4.059673
2010-04-07,20.10,20.239999,20.00,20.239999,28000,4.017984
2010-04-06,19.80,20.20,19.80,20.00,15000,3.97034
2010-04-05,19.90,19.99,19.90,19.92,11000,3.954459
2010-04-01,20.00,20.00,19.80,19.80,50500,3.930637
2010-03-31,20.250001,20.250001,20.00,20.00,18500,3.97034
2010-03-30,20.43,20.450001,20.350001,20.350001,10000,4.039822
2010-03-29,20.40,20.699999,20.40,20.699999,23000,4.109302
2010-03-26,20.650001,20.650001,20.350001,20.350001,4000,4.039822
2010-03-25,20.30,20.599999,20.30,20.350001,26500,4.039822
2010-03-24,20.50,20.50,20.33,20.33,31500,4.035851
2010-03-23,20.550001,20.650001,20.450001,20.650001,51000,4.099377
2010-03-22,20.150001,20.739999,20.10,20.669999,57500,4.103347
2010-03-19,20.250001,20.250001,20.20,20.20,27000,4.010044
2010-03-18,20.350001,20.350001,20.00,20.30,93500,4.029896
2010-03-17,21.25,21.75,21.25,21.75,7500,4.317745
2010-03-16,21.55,21.55,21.25,21.25,11000,4.218487
2010-03-15,21.45,21.75,20.999999,20.999999,43500,4.168857
2010-03-12,20.899999,20.899999,20.899999,20.899999,8000,4.149006
2010-03-11,20.999999,21.25,20.880001,21.25,10000,4.218487
2010-03-10,20.899999,20.899999,20.899999,20.899999,4500,4.149006
2010-03-09,20.610001,20.650001,20.610001,20.650001,16500,4.099377
2010-03-08,20.899999,20.899999,20.599999,20.699999,8000,4.109302
2010-03-05,20.550001,20.550001,20.550001,20.550001,2500,4.079525
2010-03-04,19.95,20.30,19.75,20.30,221500,4.029896
2010-03-03,20.30,20.309999,20.30,20.309999,10000,4.031881
2010-03-02,20.150001,20.250001,20.150001,20.150001,13500,4.000118
2010-03-01,19.450001,19.450001,19.450001,19.450001,000,3.861156
2010-02-26,19.70,19.70,19.450001,19.450001,17000,3.861156
2010-02-25,19.00,19.20,18.85,18.85,6500,3.742046
2010-02-24,19.15,19.50,19.15,19.349999,44000,3.841304
2010-02-23,19.51,19.55,19.51,19.55,7000,3.881008
2010-02-22,19.10,19.400001,19.10,19.349999,26500,3.841304
2010-02-19,18.50,18.80,18.50,18.80,18500,3.73212
2010-02-18,19.400001,19.50,19.349999,19.50,139000,3.871082
2010-02-17,19.349999,19.60,19.299999,19.299999,9500,3.831378
2010-02-16,19.25,19.299999,19.10,19.299999,15000,3.831378
2010-02-12,19.00,19.00,19.00,19.00,000,3.771823
2010-02-11,18.50,19.00,18.50,19.00,14000,3.771823
2010-02-10,18.049999,18.049999,18.049999,18.049999,3500,3.583232
2010-02-09,17.55,17.55,17.50,17.50,4500,3.474048
2010-02-08,17.90,17.90,17.50,17.50,35000,3.474048
2010-02-05,17.78,17.95,17.50,17.50,6000,3.474048
2010-02-04,19.00,19.00,18.25,18.25,11000,3.622936
2010-02-03,19.20,19.349999,19.20,19.349999,6500,3.841304
2010-02-02,18.099999,18.25,18.099999,18.25,9500,3.622936
2010-02-01,18.099999,18.25,18.099999,18.25,11000,3.622936
2010-01-29,18.88,18.88,18.85,18.85,3500,3.742046
2010-01-28,18.50,18.90,18.50,18.90,26000,3.751972
2010-01-27,18.049999,18.25,18.049999,18.25,31500,3.622936
2010-01-26,18.55,18.55,18.30,18.40,113500,3.652713
2010-01-25,19.299999,19.299999,19.28,19.28,2500,3.827408
2010-01-22,19.48,19.48,19.15,19.48,9000,3.867112
2010-01-21,19.55,19.85,19.42,19.42,5500,3.855201
2010-01-20,20.20,20.20,19.65,19.80,59500,3.930637
2010-01-19,20.899999,21.25,20.799999,21.25,68000,4.218487
2010-01-15,22.80,22.80,22.349999,22.349999,14500,4.436855
2010-01-14,22.40,22.50,22.349999,22.349999,102000,4.436855
2010-01-13,22.149999,22.149999,21.849999,22.14,44500,4.395167
2010-01-12,21.900001,21.900001,21.600001,21.600001,26500,4.287968
2010-01-11,22.20,22.20,22.00,22.20,38500,4.407078
2010-01-08,21.55,21.800001,21.55,21.800001,2000,4.327671
2010-01-07,21.500001,21.500001,21.199999,21.400001,51500,4.248265
2010-01-06,22.30,22.40,22.279999,22.40,31000,4.446781
2010-01-05,22.049999,22.249999,22.049999,22.249999,43000,4.417004
2010-01-04,21.600001,22.049999,21.600001,22.049999,62500,4.3773
2009-12-31,21.300001,21.300001,21.300001,21.300001,000,4.228413
2009-12-30,21.28,21.300001,21.199999,21.300001,19500,4.228413
2009-12-29,20.550001,20.550001,20.550001,20.550001,1500,4.079525
2009-12-28,20.799999,20.799999,20.450001,20.799999,6000,4.129154
2009-12-24,20.699999,20.699999,20.699999,20.699999,5000,4.109302
2009-12-23,20.150001,20.150001,19.85,19.85,11000,3.940563
2009-12-22,19.70,19.70,19.70,19.70,1000,3.910785
2009-12-21,19.60,19.95,19.60,19.75,53500,3.920711
2009-12-18,19.450001,19.450001,19.450001,19.450001,2000,3.861156
2009-12-17,20.00,20.00,19.70,19.70,21500,3.910785
2009-12-16,20.650001,20.650001,20.650001,20.650001,1000,4.099377
2009-12-15,20.550001,20.650001,20.550001,20.650001,6500,4.099377
2009-12-14,20.40,20.75,20.40,20.40,23000,4.049747
2009-12-11,20.10,20.320001,20.050001,20.20,31000,4.010044
2009-12-10,18.95,18.95,18.70,18.70,7500,3.712268
2009-12-09,18.90,18.90,18.90,18.90,000,3.751972
2009-12-08,18.90,18.90,18.90,18.90,1000,3.751972
2009-12-07,19.20,19.20,19.20,19.20,5000,3.811527
2009-12-04,19.50,19.50,19.450001,19.450001,8000,3.861156
2009-12-03,19.349999,19.349999,19.349999,19.349999,000,3.841304
2009-12-02,19.349999,19.349999,19.349999,19.349999,7500,3.841304
2009-12-01,19.00,19.00,18.75,18.75,3000,3.722194
2009-11-30,18.35,18.40,18.35,18.40,3000,3.652713
2009-11-27,18.099999,18.25,18.049999,18.25,23000,3.622936
2009-11-25,18.85,19.10,18.85,19.10,15500,3.791675
2009-11-24,18.90,18.90,18.55,18.65,3500,3.702343
2009-11-23,19.00,19.25,19.00,19.25,43000,3.821453
2009-11-20,18.55,18.55,18.45,18.50,6500,3.672565
2009-11-19,18.75,18.75,18.55,18.65,19500,3.702343
2009-11-18,18.95,18.95,18.75,18.95,4000,3.761898
2009-11-17,19.299999,19.299999,19.20,19.299999,5500,3.831378
2009-11-16,19.25,19.25,19.25,19.25,44500,3.821453
2009-11-13,19.05,19.25,19.05,19.25,29000,3.821453
2009-11-12,19.05,19.05,18.95,18.95,9000,3.761898
2009-11-11,19.15,19.349999,19.15,19.299999,34000,3.831378
2009-11-10,18.35,18.40,18.35,18.35,52000,3.642787
2009-11-09,18.25,18.25,18.25,18.25,500,3.622936
2009-11-06,17.95,17.95,17.85,17.95,20500,3.563381
2009-11-05,18.150001,18.200001,18.150001,18.200001,3000,3.61301
2009-11-04,18.200001,18.35,18.200001,18.200001,13000,3.61301
2009-11-03,17.90,17.90,17.70,17.70,11500,3.513751
2009-11-02,18.35,18.80,18.35,18.55,93000,3.682491
2009-10-30,17.70,17.70,17.25,17.25,23000,3.424419
2009-10-29,17.12,17.40,17.12,17.26,249500,3.426404
2009-10-28,18.150001,18.40,17.80,17.80,83000,3.533603
2009-10-27,19.05,19.05,18.85,18.85,35000,3.742046
2009-10-26,19.25,19.25,19.25,19.25,500,3.821453
2009-10-23,19.299999,19.299999,19.15,19.15,5000,3.801601
2009-10-22,18.80,19.20,18.80,19.10,51000,3.791675
2009-10-21,18.35,18.35,18.35,18.35,000,3.642787
2009-10-20,18.35,18.35,18.35,18.35,23500,3.642787
2009-10-19,18.60,18.70,18.50,18.70,63000,3.712268
2009-10-16,17.80,17.80,17.55,17.65,17500,3.503825
2009-10-15,17.75,17.75,17.75,17.75,7500,3.523677
2009-10-14,17.70,18.00,17.70,18.00,19500,3.573306
2009-10-13,16.66,16.70,16.66,16.70,38000,3.315234
2009-10-12,16.45,16.45,16.30,16.30,254000,3.235827
2009-10-09,16.70,16.74,16.50,16.60,88000,3.295383
2009-10-08,16.799999,17.15,16.75,17.15,98500,3.404567
2009-10-07,16.20,16.20,16.20,16.20,5000,3.215976
2009-10-06,16.10,16.15,16.05,16.05,18500,3.186198
2009-10-05,15.90,15.90,15.75,15.75,4500,3.126643
2009-10-02,16.00,16.00,16.00,16.00,000,3.176272
2009-10-01,16.05,16.05,16.00,16.00,10000,3.176272
2009-09-30,16.25,16.25,16.02,16.02,33500,3.180243
2009-09-29,16.35,16.35,16.30,16.30,7000,3.235827
2009-09-28,15.90,16.00,15.72,16.00,9500,3.176272
2009-09-25,16.55,16.55,16.55,16.55,3000,3.285457
2009-09-24,16.50,16.65,16.50,16.65,2500,3.305308
2009-09-23,16.78,16.78,16.78,16.78,2500,3.331116
2009-09-22,16.45,16.65,16.45,16.65,9000,3.305308
2009-09-21,16.40,16.40,16.40,16.40,5000,3.255679
2009-09-18,16.50,16.50,16.25,16.25,8500,3.225902
2009-09-17,16.70,16.75,16.70,16.70,15000,3.315234
2009-09-16,16.20,16.20,16.20,16.20,50500,3.215976
2009-09-15,16.05,16.05,16.05,16.05,9500,3.186198
2009-09-14,16.210001,16.45,16.210001,16.45,5000,3.265605
2009-09-11,16.30,16.30,16.25,16.25,7000,3.225902
2009-09-10,16.50,16.65,16.50,16.50,7500,3.275531
2009-09-09,16.55,16.55,16.55,16.55,26500,3.285457
2009-09-08,16.40,16.70,16.40,16.40,50000,3.255679
2009-09-04,15.599999,15.61,15.50,15.599999,26500,3.096865
2009-09-03,14.95,14.95,14.90,14.90,6000,2.957904
2009-09-02,14.60,14.90,14.55,14.75,27000,2.928126
2009-09-01,15.05,15.05,15.05,15.05,000,2.987681
2009-08-31,14.70,15.05,14.70,15.05,7500,2.987681
2009-08-28,15.20,15.20,15.20,15.20,11500,3.017459
2009-08-27,15.29,15.29,15.29,15.29,000,3.035325
2009-08-26,15.29,15.29,15.29,15.29,2500,3.035325
2009-08-25,15.35,15.35,15.35,15.35,000,3.047236
2009-08-24,15.36,15.36,15.35,15.35,34000,3.047236
2009-08-21,14.90,15.00,14.90,15.00,4500,2.977755
2009-08-20,14.65,14.65,14.50,14.65,14000,2.908274
2009-08-19,14.349999,14.349999,14.349999,14.349999,1000,2.848719
2009-08-18,14.680001,14.75,14.680001,14.75,30500,2.928126
2009-08-17,14.72,14.80,14.70,14.70,10000,2.9182
2009-08-14,15.41,15.41,15.15,15.319999,4500,3.041281
2009-08-13,15.10,15.10,15.10,15.10,11500,2.997607
2009-08-12,14.79,15.10,14.79,15.10,44000,2.997607
2009-08-11,15.10,15.25,15.05,15.05,110000,2.987681
2009-08-10,14.15,14.400001,14.15,14.15,13500,2.809016
2009-08-07,13.75,13.80,13.75,13.80,25500,2.739535
2009-08-06,14.00,14.00,14.00,14.00,10000,2.779238
2009-08-05,14.05,14.10,14.05,14.10,3000,2.79909
2009-08-04,14.20,14.400001,14.20,14.400001,18000,2.858645
2009-08-03,14.05,14.25,14.05,14.15,36000,2.809016
2009-07-31,13.35,13.45,13.35,13.35,18500,2.650202
2009-07-30,13.45,13.45,13.30,13.30,12500,2.640277
2009-07-29,13.25,13.40,13.200001,13.40,22500,2.660128
2009-07-28,13.25,13.45,13.25,13.25,10000,2.630351
2009-07-27,13.32,13.35,13.32,13.35,35000,2.650202
2009-07-24,13.50,13.50,13.50,13.50,4000,2.67998
2009-07-23,13.40,13.40,13.40,13.40,1500,2.660128
2009-07-22,12.80,12.80,12.80,12.80,6000,2.541018
2009-07-21,13.09,13.09,12.90,12.90,98500,2.56087
2009-07-20,13.90,13.90,13.70,13.890001,10500,2.757402
2009-07-17,12.80,12.80,12.65,12.65,6500,2.51124
2009-07-16,11.900001,12.20,11.900001,12.20,85500,2.421908
2009-07-15,11.75,11.900001,11.75,11.900001,38000,2.362353
2009-07-14,11.50,11.65,11.50,11.65,19500,2.312723
2009-07-13,11.35,11.35,11.25,11.25,35000,2.233317
2009-07-10,11.55,11.55,11.40,11.40,3500,2.263094
2009-07-09,11.900001,11.900001,11.900001,11.900001,1000,2.362353
2009-07-08,11.43,11.43,11.43,11.43,000,2.26905
2009-07-07,11.43,11.43,11.43,11.43,500,2.26905
2009-07-06,11.20,11.30,11.20,11.30,21000,2.243242
2009-07-02,11.70,11.70,11.49,11.49,14500,2.280961
2009-07-01,11.55,11.55,11.55,11.55,2000,2.292872
2009-06-30,11.75,11.75,11.75,11.75,15000,2.332575
2009-06-29,12.10,12.15,12.10,12.10,26500,2.402056
2009-06-26,11.799999,11.799999,11.799999,11.799999,000,2.342501
2009-06-25,11.799999,11.799999,11.799999,11.799999,1500,2.342501
2009-06-24,11.55,11.75,11.55,11.75,101500,2.332575
2009-06-23,10.95,10.95,10.95,10.95,32500,2.173761
2009-06-22,11.35,11.35,11.35,11.35,5000,2.253168
2009-06-19,11.55,11.799999,11.55,11.799999,29000,2.342501
2009-06-18,11.15,11.15,11.10,11.10,3500,2.203539
2009-06-17,11.45,11.45,11.45,11.45,000,2.27302
2009-06-16,11.45,11.45,11.45,11.45,000,2.27302
2009-06-15,11.45,11.45,11.45,11.45,000,2.27302
2009-06-12,11.45,11.45,11.45,11.45,1000,2.27302
2009-06-11,11.50,11.65,11.50,11.65,12000,2.312723
2009-06-10,11.40,11.40,11.30,11.30,32000,2.243242
2009-06-09,11.20,11.20,11.10,11.10,8500,2.203539
2009-06-08,11.40,11.50,11.40,11.40,15500,2.263094
2009-06-05,11.799999,11.799999,11.75,11.75,21500,2.332575
2009-06-04,11.35,11.35,11.35,11.35,000,2.253168
2009-06-03,11.35,11.35,11.35,11.35,4000,2.253168
2009-06-02,10.95,10.95,10.75,10.75,20000,2.134058
2009-06-01,11.15,11.15,11.15,11.15,5500,2.213465
2009-05-29,11.15,11.15,11.00,11.10,34500,2.203539
2009-05-28,10.420001,10.50,10.35,10.35,52000,2.054651
2009-05-27,10.30,10.599999,10.30,10.599999,65500,2.10428
2009-05-26,10.05,10.05,10.05,10.05,10000,1.995096
2009-05-22,10.15,10.15,9.95,10.15,11500,2.014948
2009-05-21,10.20,10.20,10.20,10.20,000,2.024874
2009-05-20,10.20,10.20,10.20,10.20,000,2.024874
2009-05-19,10.28,10.28,10.20,10.20,13000,2.024874
2009-05-18,10.38,10.38,10.38,10.38,4000,2.060607
2009-05-15,10.38,10.38,10.38,10.38,8500,2.060607
2009-05-14,10.20,10.35,10.20,10.35,16000,2.054651
2009-05-13,9.40,9.40,9.40,9.40,10000,1.86606
2009-05-12,9.17,9.17,9.15,9.15,22000,1.816431
2009-05-11,9.20,9.20,9.20,9.20,4000,1.826357
2009-05-08,9.55,9.55,9.55,9.55,17000,1.895838
2009-05-07,9.65,9.65,9.45,9.45,23500,1.875986
2009-05-06,9.60,9.68,9.40,9.55,47000,1.895838
2009-05-05,9.41,9.41,9.41,9.41,1000,1.868045
2009-05-04,9.65,9.70,9.60,9.70,8000,1.925615
2009-05-01,9.09,9.09,8.90,8.90,2000,1.766801
2009-04-30,9.09,9.09,9.09,9.09,3000,1.80452
2009-04-29,8.75,8.80,8.66,8.75,12500,1.737024
2009-04-28,8.30,8.40,8.30,8.40,9500,1.667543
2009-04-27,8.35,8.35,8.35,8.35,17000,1.657617
2009-04-24,8.40,8.45,8.40,8.40,31000,1.667543
2009-04-23,8.25,8.25,8.23,8.23,143500,1.633795
2009-04-22,8.40,8.40,8.40,8.40,000,1.667543
2009-04-21,8.38,8.40,8.30,8.40,18500,1.667543
2009-04-20,8.10,8.20,8.10,8.10,23000,1.607988
2009-04-17,7.85,7.85,7.85,7.85,000,1.558359
2009-04-16,7.85,7.85,7.85,7.85,000,1.558359
2009-04-15,7.85,7.85,7.85,7.85,000,1.558359
2009-04-14,7.85,7.85,7.85,7.85,20000,1.558359
2009-04-13,7.85,8.10,7.85,8.10,19000,1.607988
2009-04-09,8.15,8.15,7.95,7.95,22500,1.57821
2009-04-08,7.90,7.90,7.90,7.90,2500,1.568285
2009-04-07,7.90,7.90,7.90,7.90,77000,1.568285
2009-04-06,7.85,7.85,7.80,7.80,50000,1.548433
2009-04-03,7.55,7.55,7.55,7.55,1000,1.498804
2009-04-02,7.65,7.80,7.65,7.80,20500,1.548433
2009-04-01,7.55,7.55,7.55,7.55,1000,1.498804
2009-03-31,7.24,7.24,7.24,7.24,000,1.437263
2009-03-30,7.24,7.24,7.24,7.24,000,1.437263
2009-03-27,7.24,7.24,7.24,7.24,000,1.437263
2009-03-26,7.24,7.24,7.24,7.24,2500,1.437263
2009-03-25,7.20,7.20,7.20,7.20,3000,1.429323
2009-03-24,7.45,7.60,7.45,7.60,23000,1.508729
2009-03-23,7.20,7.25,7.15,7.25,36500,1.439248
2009-03-20,6.80,6.80,6.66,6.66,159500,1.322123
2009-03-19,6.95,6.95,6.95,6.95,5000,1.379693
2009-03-18,7.00,7.00,7.00,7.00,000,1.389619
2009-03-17,6.90,7.00,6.90,7.00,47000,1.389619
2009-03-16,7.00,7.00,6.95,7.00,52500,1.389619
2009-03-13,6.55,6.55,6.55,6.55,500,1.300286
2009-03-12,6.30,6.40,6.30,6.35,14000,1.260583
2009-03-11,6.20,6.20,6.20,6.20,000,1.230806
2009-03-10,6.15,6.20,6.15,6.20,20000,1.230806
2009-03-09,6.00,6.00,6.00,6.00,32500,1.191102
2009-03-06,6.00,6.00,6.00,6.00,000,1.191102
2009-03-05,6.00,6.00,6.00,6.00,3500,1.191102
2009-03-04,5.80,5.80,5.79,5.79,21000,1.149414
2009-03-03,5.60,5.75,5.60,5.75,99500,1.141473
2009-03-02,5.75,5.75,5.75,5.75,61500,1.141473
2009-02-27,6.00,6.00,6.00,6.00,000,1.191102
2009-02-26,6.00,6.00,6.00,6.00,000,1.191102
2009-02-25,5.85,6.00,5.85,6.00,154000,1.191102
2009-02-24,5.75,5.80,5.75,5.80,300500,1.151399
2009-02-23,5.90,5.90,5.90,5.90,19000,1.17125
2009-02-20,5.75,5.75,5.75,5.75,21500,1.141473
2009-02-19,5.85,5.85,5.85,5.85,000,1.161325
2009-02-18,5.85,5.85,5.85,5.85,2000,1.161325
2009-02-17,5.95,5.95,5.95,5.95,2500,1.181176
2009-02-13,6.20,6.20,6.20,6.20,8000,1.230806
2009-02-12,6.10,6.10,6.10,6.10,16000,1.210954
2009-02-11,6.10,6.10,6.10,6.10,10000,1.210954
2009-02-10,5.85,6.05,5.85,6.05,19000,1.201028
2009-02-09,6.00,6.00,6.00,6.00,2500,1.191102
2009-02-06,5.99,5.99,5.99,5.99,28000,1.189117
2009-02-05,5.75,5.75,5.60,5.60,5500,1.111695
2009-02-04,6.35,6.35,6.35,6.35,000,1.260583
2009-02-03,6.35,6.35,6.35,6.35,000,1.260583
2009-02-02,6.35,6.35,6.35,6.35,000,1.260583
2009-01-30,6.35,6.35,6.35,6.35,2500,1.260583
2009-01-29,5.75,5.75,5.75,5.75,000,1.141473
2009-01-28,5.75,5.75,5.75,5.75,17500,1.141473
2009-01-27,5.70,5.75,5.70,5.75,3500,1.141473
2009-01-26,5.60,5.60,5.60,5.60,60000,1.111695
2009-01-23,5.55,5.55,5.40,5.40,15000,1.071992
2009-01-22,5.45,5.45,5.45,5.45,000,1.081918
2009-01-21,5.45,5.45,5.45,5.45,000,1.081918
2009-01-20,5.45,5.45,5.45,5.45,000,1.081918
2009-01-16,5.45,5.45,5.45,5.45,7500,1.081918
2009-01-15,5.60,5.60,5.60,5.60,000,1.111695
2009-01-14,5.60,5.60,5.60,5.60,000,1.111695
2009-01-13,5.60,5.60,5.60,5.60,3000,1.111695
2009-01-12,5.70,5.70,5.70,5.70,8000,1.131547
2009-01-09,5.65,5.65,5.65,5.65,1000,1.121621
2009-01-08,5.75,5.75,5.75,5.75,2000,1.141473
2009-01-07,6.50,6.50,6.50,6.50,000,1.290361
2009-01-06,6.50,6.50,6.50,6.50,2000,1.290361
2009-01-05,6.75,6.85,6.75,6.85,20000,1.359842
2009-01-02,6.35,6.35,6.35,6.35,000,1.260583
2008-12-31,6.35,6.35,6.35,6.35,5000,1.260583
2008-12-30,6.30,6.30,6.30,6.30,3000,1.250657
2008-12-29,6.40,6.40,6.40,6.40,5000,1.270509
2008-12-26,6.15,6.15,6.15,6.15,000,1.22088
2008-12-24,6.15,6.15,6.15,6.15,000,1.22088
2008-12-23,6.15,6.15,6.15,6.15,15000,1.22088
2008-12-22,6.50,6.50,6.50,6.50,000,1.290361
2008-12-19,6.50,6.50,6.50,6.50,000,1.290361
2008-12-18,6.50,6.50,6.50,6.50,000,1.290361
2008-12-17,6.50,6.50,6.50,6.50,5000,1.290361
2008-12-16,6.30,6.30,6.30,6.30,000,1.250657
2008-12-15,6.30,6.30,6.30,6.30,000,1.250657
2008-12-12,6.30,6.30,6.30,6.30,000,1.250657
2008-12-11,6.30,6.30,6.30,6.30,2500,1.250657
2008-12-10,6.55,6.55,6.50,6.50,5500,1.290361
2008-12-09,6.20,6.40,6.20,6.40,9000,1.270509
2008-12-08,6.10,6.40,6.10,6.39,93000,1.268524
2008-12-05,5.50,5.50,5.50,5.50,000,1.091844
2008-12-04,5.45,5.50,5.45,5.50,16500,1.091844
2008-12-03,5.65,5.65,5.65,5.65,000,1.121621
2008-12-02,5.65,5.65,5.65,5.65,20000,1.121621
2008-12-01,5.70,5.70,5.70,5.70,1000,1.131547
2008-11-28,5.15,5.15,5.15,5.15,000,1.022363
2008-11-26,5.15,5.15,5.15,5.15,000,1.022363
2008-11-25,5.15,5.15,5.15,5.15,000,1.022363
2008-11-24,5.10,5.20,5.10,5.15,40500,1.022363
2008-11-21,5.00,5.00,5.00,5.00,15000,0.992585
2008-11-20,5.05,5.10,5.05,5.10,39500,1.012437
2008-11-19,5.90,5.90,5.90,5.90,000,1.17125
2008-11-18,6.00,6.00,5.90,5.90,21500,1.17125
2008-11-17,6.00,6.00,6.00,6.00,000,1.191102
2008-11-14,6.00,6.00,6.00,6.00,000,1.191102
2008-11-13,6.00,6.00,5.90,6.00,11000,1.191102
2008-11-12,6.80,6.80,6.80,6.80,000,1.349916
2008-11-11,6.80,6.80,6.80,6.80,000,1.349916
2008-11-10,6.90,6.90,6.80,6.80,40000,1.349916
2008-11-07,6.75,6.75,6.75,6.75,000,1.33999
2008-11-06,6.75,6.75,6.75,6.75,1000,1.33999
2008-11-05,6.80,6.85,6.80,6.85,11000,1.359842
2008-11-04,7.05,7.05,7.05,7.05,000,1.399545
2008-11-03,7.05,7.10,7.05,7.05,50000,1.399545
2008-10-31,6.75,6.75,6.75,6.75,000,1.33999
2008-10-30,6.70,6.75,6.65,6.75,26000,1.33999
2008-10-29,6.20,6.20,6.10,6.20,56500,1.230806
2008-10-28,5.60,5.80,5.60,5.65,60500,1.121621
2008-10-27,5.05,5.05,5.05,5.05,000,1.002511
2008-10-24,5.05,5.70,5.05,5.05,6500,1.002511
2008-10-23,5.95,5.95,5.95,5.95,000,1.181176
2008-10-22,5.95,5.95,5.95,5.95,3000,1.181176
2008-10-21,6.85,6.85,6.85,6.85,000,1.359842
2008-10-20,6.85,6.85,6.85,6.85,13500,1.359842
2008-10-17,6.75,6.75,6.75,6.75,000,1.33999
2008-10-16,6.75,6.75,6.75,6.75,6000,1.33999
2008-10-15,6.45,6.45,6.45,6.45,1000,1.280435
2008-10-14,6.50,6.80,6.50,6.50,95000,1.290361
2008-10-13,6.40,6.60,6.40,6.40,205500,1.270509
2008-10-10,5.25,5.55,5.25,5.25,10000,1.042214
2008-10-09,5.80,5.90,5.80,5.80,4000,1.151399
2008-10-08,5.60,5.75,5.60,5.60,54500,1.111695
2008-10-07,5.70,6.00,5.70,5.70,25000,1.131547
2008-10-06,5.20,6.20,5.20,5.20,111500,1.032288
2008-10-03,6.50,6.70,6.50,6.50,8500,1.290361
2008-10-02,6.90,7.05,6.90,6.90,12500,1.369767
2008-10-01,7.00,7.00,7.00,7.00,7000,1.389619
2008-09-30,7.10,7.10,7.00,7.10,14500,1.409471
2008-09-29,6.85,7.10,6.65,6.85,21500,1.359842
2008-09-26,7.10,7.10,7.10,7.10,5000,1.409471
2008-09-25,7.45,7.45,7.35,7.45,6500,1.478952
2008-09-24,7.45,7.45,7.45,7.45,23000,1.478952
2008-09-23,7.35,7.35,7.35,7.35,5000,1.4591
2008-09-22,7.80,7.95,7.80,7.80,29000,1.548433
2008-09-19,7.80,8.25,7.80,7.80,8000,1.548433
2008-09-18,7.30,7.30,7.20,7.30,50500,1.449174
2008-09-17,6.80,6.95,6.80,6.80,8500,1.349916
2008-09-16,7.15,7.30,7.15,7.15,12000,1.419397
2008-09-15,7.65,7.70,7.65,7.65,26000,1.518655
2008-09-12,7.85,7.85,7.85,7.85,12000,1.558359
2008-09-11,7.30,7.30,7.30,7.30,1000,1.449174
2008-09-10,7.65,7.65,7.65,7.65,500,1.518655
2008-09-09,7.95,8.00,7.95,7.95,20000,1.57821
2008-09-08,8.05,8.10,8.05,8.05,14500,1.598062
2008-09-05,8.00,8.00,8.00,8.00,000,1.588136
2008-09-04,8.00,8.00,8.00,8.00,2500,1.588136
2008-09-03,8.75,8.75,8.50,8.75,3500,1.737024
2008-09-02,8.65,8.65,8.65,8.65,1500,1.717172
2008-08-29,8.50,8.50,8.50,8.50,500,1.687395
2008-08-28,8.35,8.35,8.35,8.35,7500,1.657617
2008-08-27,8.25,8.35,8.25,8.25,7000,1.637765
2008-08-26,8.40,8.40,8.40,8.40,12500,1.667543
2008-08-25,8.65,8.65,8.55,8.65,18500,1.717172
2008-08-22,8.20,8.20,8.20,8.20,000,1.62784
2008-08-21,8.20,8.20,8.20,8.20,000,1.62784
2008-08-20,8.20,8.20,8.20,8.20,2000,1.62784
2008-08-19,8.30,8.30,8.30,8.30,000,1.647691
2008-08-18,8.30,8.30,8.30,8.30,4000,1.647691
2008-08-15,8.05,8.19,8.05,8.05,46000,1.598062
2008-08-14,8.50,8.50,8.50,8.50,6500,1.687395
2008-08-13,8.35,8.50,8.25,8.35,56000,1.657617
2008-08-12,8.45,8.45,8.45,8.45,11000,1.677469
2008-08-11,8.80,8.80,8.55,8.80,3000,1.74695
2008-08-08,8.55,8.55,8.55,8.55,000,1.697321
2008-08-07,8.55,8.55,8.55,8.55,000,1.697321
